"player","type","result","x","y","points","time"
"C.J. Watson","layup","missed",23,7,NA,"7:13"
"Lamar Odom","slam dunk","made",25,6,2,"7:06"
"Monta Ellis","driving finger roll layup","made",24,9,2,"6:47"
"Shannon Brown","running jump","made",21,12,2,"6:31"
"Monta Ellis","jump","missed",18,26,NA,"6:16"
"Chris Hunter","jump hook","missed",28,13,NA,"6:14"
"Shannon Brown","3pt","missed",2,5,NA,"6:03"
"Chris Hunter","turnaround hook","made",27,11,2,"5:47"
"Pau Gasol","layup","made",24,7,2,"5:27"
"Monta Ellis","3pt","missed",49,6,NA,"5:09"
"Kobe Bryant","turnaround fade away","made",38,18,2,"4:57"
"Devean George","3pt","made",10,29,3,"4:43"
"Andrew Bynum","jump","missed",25,10,NA,"4:24"
"C.J. Watson","floating jump","made",33,12,2,"4:08"
"C.J. Watson","floating jump","missed",26,12,NA,"3:48"
"Chris Hunter","putback layup","made",25,7,2,"3:46"
"C.J. Watson","pullup jump","made",16,15,2,"3:23"
"Kobe Bryant","turnaround fade away","missed",40,7,NA,"3:06"
"Monta Ellis","jump","missed",39,8,NA,"2:38"
"Devean George","3pt","missed",48,13,NA,"2:15"
"C.J. Watson","driving layup","made",24,8,2,"1:58"
"Monta Ellis","pullup jump","missed",28,9,NA,"1:19"
"Devean George","layup","made",27,9,2,"1:14"
"Devean George","3pt","missed",8,26,NA,"0:45"
"Ron Artest","3pt","missed",2,5,NA,"0:29"
"Andrew Bynum","jump hook","made",27,10,2,"0:25"
"C.J. Watson","floating jump","missed",22,11,NA,"0:07"
"Chris Hunter","tip","missed",25,6,NA,"0:07"
"Chris Hunter","pullup jump","made",8,7,2,"0:04"
"Chris Hunter","layup","missed",26,7,NA,"11:46"
"Pau Gasol","jump","missed",24,9,NA,"11:40"
"Corey Maggette","layup","missed",25,8,NA,"11:28"
"Stephen Curry","driving layup","made",24,9,2,"11:14"
"Corey Maggette","pullup jump","missed",13,23,NA,"10:52"
"Derek Fisher","jump","made",11,24,2,"10:40"
"Corey Maggette","reverse layup","made",27,7,2,"10:29"
"Kobe Bryant","jump","missed",11,22,NA,"10:04"
"Stephen Curry","3pt","made",18,31,3,"9:57"
"Ron Artest","pullup jump","made",35,23,2,"9:41"
"Stephen Curry","jump","missed",27,24,NA,"9:32"
"Ron Artest","layup","made",25,7,2,"9:19"
"Chris Hunter","jump","missed",12,8,NA,"9:06"
"Derek Fisher","3pt","missed",23,33,NA,"9:00"
"Stephen Curry","layup","made",26,8,2,"8:53"
"Anthony Tolliver","3pt","missed",2,6,NA,"8:16"
"Andrew Bynum","jump","missed",27,10,NA,"8:05"
"Andrew Bynum","tip","made",25,7,2,"8:03"
"Monta Ellis","jump","missed",20,14,NA,"7:46"
"Derek Fisher","fade away jumper","made",44,7,2,"7:28"
"Chris Hunter","jump","missed",37,6,NA,"7:06"
"Pau Gasol","turnaround fade away","made",40,8,2,"6:51"
"Corey Maggette","jump","missed",37,21,NA,"6:36"
"Pau Gasol","turnaround jump","made",41,9,2,"6:24"
"Monta Ellis","fade away jumper","missed",28,15,NA,"6:02"
"Kobe Bryant","layup","made",27,7,2,"5:42"
"Kobe Bryant","jump","missed",38,20,NA,"5:06"
"Andrew Bynum","slam dunk","made",25,6,2,"5:03"
"Corey Maggette","driving slam dunk","made",25,7,2,"4:39"
"Pau Gasol","turnaround hook","made",29,12,2,"4:24"
"Derek Fisher","driving layup","made",24,7,2,"4:01"
"Corey Maggette","pullup jump","made",35,23,2,"3:42"
"Stephen Curry","3pt","made",44,26,3,"3:14"
"Monta Ellis","pullup jump","missed",36,21,NA,"2:39"
"Kobe Bryant","layup","made",23,8,2,"2:25"
"Devean George","pullup jump","made",17,18,2,"2:08"
"Pau Gasol","turnaround hook","made",35,8,2,"1:49"
"C.J. Watson","fade away jumper","made",7,5,2,"1:30"
"Pau Gasol","layup","missed",24,8,NA,"1:15"
"Monta Ellis","3pt","missed",8,29,NA,"0:59"
"C.J. Watson","floating jump","missed",27,13,NA,"0:37"
"C.J. Watson","fade away jumper","missed",8,6,NA,"0:15"
"Lamar Odom","turnaround fade away","made",12,7,2,"11:34"
"C.J. Watson","3pt","missed",2,5,NA,"11:12"
"Devean George","3pt","made",5,26,3,"11:07"
"Shannon Brown","jump","missed",13,17,NA,"10:41"
"Monta Ellis","running jump","missed",34,18,NA,"10:34"
"Monta Ellis","layup","missed",27,8,NA,"10:09"
"Lamar Odom","driving layup","made",27,7,2,"9:53"
"Devean George","3pt","missed",3,20,NA,"9:40"
"Anthony Morrow","3pt","missed",2,18,NA,"9:23"
"Stephen Curry","driving layup","made",25,7,2,"9:11"
"Lamar Odom","3pt","missed",8,25,NA,"8:59"
"Devean George","3pt","made",48,9,3,"8:47"
"Sasha Vujacic","3pt","missed",46,21,NA,"8:19"
"Stephen Curry","fade away bank","made",31,15,2,"8:04"
"Shannon Brown","3pt","missed",47,19,NA,"7:48"
"Stephen Curry","3pt","made",20,33,3,"7:40"
"Lamar Odom","jump","missed",36,11,NA,"7:16"
"Andrew Bynum","layup","made",26,8,2,"7:14"
"Anthony Tolliver","3pt","missed",8,27,NA,"7:05"
"Lamar Odom","floating jump","made",27,16,2,"6:54"
"Anthony Tolliver","floating jump","made",25,10,2,"6:41"
"Kobe Bryant","fade away jumper","missed",36,19,NA,"6:30"
"Corey Maggette","turnaround jump","missed",15,9,NA,"5:48"
"Kobe Bryant","jump","missed",28,9,NA,"5:36"
"Andrew Bynum","jump","missed",25,10,NA,"5:32"
"Stephen Curry","jump","missed",24,28,NA,"5:25"
"Shannon Brown","jump","missed",42,16,NA,"5:16"
"Stephen Curry","3pt","missed",48,17,NA,"5:05"
"Kobe Bryant","driving layup","made",26,7,2,"4:51"
"Shannon Brown","3pt","made",48,15,3,"4:18"
"Stephen Curry","3pt","made",8,27,3,"4:09"
"Kobe Bryant","3pt","made",24,32,3,"3:41"
"Chris Hunter","running jump","missed",23,9,NA,"3:26"
"Pau Gasol","alley oop dunk","made",26,7,2,"3:18"
"Corey Maggette","layup","missed",25,8,NA,"3:01"
"Corey Maggette","jump","missed",23,9,NA,"2:53"
"Kobe Bryant","3pt","missed",21,31,NA,"2:34"
"Monta Ellis","driving layup","made",23,7,2,"2:28"
"Shannon Brown","3pt","missed",2,5,NA,"2:02"
"Chris Hunter","driving layup","made",24,8,2,"1:47"
"Derek Fisher","3pt","missed",43,25,NA,"1:26"
"Stephen Curry","driving finger roll layup","made",24,9,2,"1:16"
"Chris Hunter","jump hook","made",25,10,2,"0:50"
"Monta Ellis","3pt","made",6,24,3,"0:23"
"Monta Ellis","driving layup","made",23,7,2,"0:10"
"Stephen Curry","3pt","missed",5,23,NA,"0:03"
"Monta Ellis","3pt","missed",25,32,NA,"0:00"
"Kobe Bryant","3pt","missed",27,31,NA,"11:25"
"Andrew Bynum","dunk","made",25,6,2,"11:19"
"Andrew Bynum","dunk","made",25,6,2,"10:42"
"Beno Udrih","3pt","missed",1,9,NA,"10:19"
"Kobe Bryant","layup","missed",25,6,NA,"10:01"
"Tyreke Evans","driving layup","made",25,6,2,"9:56"
"Kobe Bryant","layup","missed",25,6,NA,"9:39"
"Andrew Bynum","layup","made",25,6,2,"9:38"
"Tyreke Evans","3pt","missed",24,31,NA,"9:21"
"Pau Gasol","hook","made",32,6,2,"9:02"
"Derek Fisher","jump","missed",9,8,NA,"8:34"
"Kobe Bryant","jump","missed",16,21,NA,"8:19"
"Andrew Bynum","slam dunk","made",25,6,2,"8:15"
"Spencer Hawes","jump","made",9,19,2,"7:50"
"Ron Artest","jump","missed",11,24,NA,"7:30"
"Spencer Hawes","3pt","made",35,29,3,"7:17"
"Derek Fisher","3pt","missed",12,29,NA,"6:53"
"Spencer Hawes","finger roll layup","made",26,9,2,"6:39"
"Ron Artest","fade away jumper","missed",24,19,NA,"6:24"
"Tyreke Evans","driving layup","made",25,6,2,"6:16"
"Carl Landry","jump","missed",39,19,NA,"5:30"
"Carl Landry","jump hook","missed",25,13,NA,"5:14"
"Pau Gasol","jump","made",16,20,2,"5:01"
"Andrew Bynum","jump hook","missed",24,11,NA,"4:30"
"Andrew Bynum","slam dunk","made",25,6,2,"4:27"
"Tyreke Evans","jump","missed",42,6,NA,"4:03"
"Kobe Bryant","jump","missed",25,17,NA,"3:56"
"Tyreke Evans","jump","missed",20,12,NA,"3:43"
"Donte Greene","3pt","missed",39,27,NA,"3:38"
"Kobe Bryant","layup","missed",27,9,NA,"3:27"
"Kobe Bryant","jump","made",22,8,2,"3:24"
"Carl Landry","slam dunk","made",25,6,2,"3:08"
"Kobe Bryant","driving layup","made",25,6,2,"2:51"
"Kobe Bryant","driving layup","made",25,6,2,"2:22"
"Carl Landry","jump hook","missed",24,12,NA,"2:00"
"Lamar Odom","3pt","missed",43,24,NA,"1:44"
"Kobe Bryant","fade away jumper","missed",41,15,NA,"1:20"
"Francisco Garcia","3pt","missed",1,14,NA,"1:11"
"Kobe Bryant","fade away jumper","made",23,11,2,"1:02"
"Tyreke Evans","3pt","missed",9,25,NA,"0:46"
"Kobe Bryant","hook bank","made",30,9,2,"0:36"
"Tyreke Evans","layup","missed",23,8,NA,"0:14"
"Carl Landry","layup","made",25,6,2,"0:12"
"Francisco Garcia","3pt","missed",9,51,NA,"0:00"
"Pau Gasol","layup","made",25,6,2,"11:48"
"Francisco Garcia","3pt","missed",48,9,NA,"11:31"
"Jordan Farmar","3pt","missed",10,27,NA,"11:15"
"Tyreke Evans","layup","missed",25,6,NA,"11:08"
"Jason Thompson","tip","made",25,6,2,"11:06"
"Pau Gasol","jump","missed",39,15,NA,"10:53"
"Jason Thompson","jump","missed",9,13,NA,"10:44"
"Shannon Brown","layup","missed",25,6,NA,"10:36"
"Shannon Brown","jump","missed",31,10,NA,"10:14"
"Omri Casspi","slam dunk","made",25,6,2,"10:10"
"Adam Morrison","jump","missed",17,9,NA,"9:56"
"Andres Nocioni","3pt","made",1,8,3,"9:46"
"Adam Morrison","jump","missed",13,9,NA,"8:54"
"Andres Nocioni","running hook","made",18,8,2,"8:45"
"Pau Gasol","jump","made",12,11,2,"8:27"
"Omri Casspi","3pt","made",4,21,3,"8:15"
"Jordan Farmar","jump","missed",46,7,NA,"7:42"
"Andres Nocioni","3pt","missed",1,10,NA,"7:25"
"Tyreke Evans","running hook","missed",25,10,NA,"7:01"
"Kobe Bryant","jump","missed",27,13,NA,"6:48"
"Tyreke Evans","layup","made",25,6,2,"6:43"
"Lamar Odom","jump","missed",19,9,NA,"6:30"
"Tyreke Evans","driving layup","made",25,6,2,"6:22"
"Kobe Bryant","fade away jumper","made",11,20,2,"6:06"
"Carl Landry","jump","missed",39,16,NA,"5:43"
"Omri Casspi","layup","missed",25,6,NA,"5:39"
"Carl Landry","layup","made",25,6,2,"5:37"
"Kobe Bryant","fade away jumper","missed",38,17,NA,"5:17"
"Beno Udrih","hook","missed",26,12,NA,"5:05"
"Kobe Bryant","jump","missed",25,10,NA,"4:58"
"Kobe Bryant","layup","made",25,6,2,"4:56"
"Omri Casspi","jump","missed",26,22,NA,"4:40"
"Derek Fisher","3pt","missed",14,28,NA,"4:15"
"Spencer Hawes","jump","missed",4,9,NA,"4:06"
"Beno Udrih","reverse layup","missed",25,6,NA,"4:02"
"Beno Udrih","jump","made",40,10,2,"3:56"
"Ron Artest","jump","missed",44,14,NA,"3:31"
"Andrew Bynum","alley oop dunk","made",23,6,2,"3:26"
"Carl Landry","jump","missed",30,26,NA,"3:07"
"Kobe Bryant","running jump","missed",20,9,NA,"2:54"
"Andrew Bynum","layup","missed",25,6,NA,"2:52"
"Andrew Bynum","dunk","made",25,6,2,"2:49"
"Beno Udrih","jump","made",8,18,2,"2:26"
"Pau Gasol","running jump","made",25,11,2,"1:52"
"Carl Landry","jump","made",16,21,2,"1:35"
"Derek Fisher","pullup jump","made",38,19,2,"1:17"
"Omri Casspi","3pt","made",4,19,3,"1:03"
"Andrew Bynum","alley oop dunk","made",25,6,2,"0:51"
"Tyreke Evans","driving layup","missed",25,6,NA,"0:45"
"Tyreke Evans","driving layup","missed",25,6,NA,"0:13"
"Kobe Bryant","3pt","made",21,32,3,"11:39"
"Andrew Bynum","jump","made",36,13,2,"11:06"
"Spencer Hawes","jump","made",43,6,2,"10:45"
"Donte Greene","reverse layup","missed",25,6,NA,"10:15"
"Beno Udrih","3pt","missed",10,26,NA,"10:06"
"Andrew Bynum","layup","missed",25,6,NA,"9:52"
"Beno Udrih","3pt","missed",49,7,NA,"9:40"
"Kobe Bryant","3pt","missed",45,20,NA,"9:31"
"Spencer Hawes","3pt","missed",24,31,NA,"9:15"
"Pau Gasol","hook","made",23,12,2,"8:57"
"Donte Greene","3pt","missed",47,9,NA,"8:40"
"Derek Fisher","jump","missed",38,16,NA,"8:26"
"Derek Fisher","3pt","missed",9,25,NA,"7:57"
"Derek Fisher","3pt","made",5,21,3,"7:26"
"Spencer Hawes","running hook","made",24,10,2,"7:03"
"Andrew Bynum","layup","missed",25,6,NA,"6:39"
"Tyreke Evans","3pt","missed",44,23,NA,"6:30"
"Spencer Hawes","tip","missed",25,6,NA,"6:29"
"Pau Gasol","jump","missed",28,7,NA,"6:17"
"Pau Gasol","jump hook","made",27,10,2,"6:14"
"Carl Landry","dunk","made",25,6,2,"6:08"
"Kobe Bryant","3pt","made",31,30,3,"5:41"
"Spencer Hawes","layup","missed",25,6,NA,"5:16"
"Lamar Odom","3pt","made",33,29,3,"4:59"
"Francisco Garcia","3pt","made",2,10,3,"4:36"
"Kobe Bryant","fade away jumper","missed",35,14,NA,"4:19"
"Spencer Hawes","slam dunk","made",25,6,2,"4:11"
"Lamar Odom","layup","missed",25,6,NA,"3:41"
"Carl Landry","jump","missed",38,17,NA,"3:27"
"Ron Artest","jump","missed",44,10,NA,"3:13"
"Ron Artest","running hook","made",25,9,2,"3:02"
"Francisco Garcia","jump","missed",41,15,NA,"2:39"
"Pau Gasol","reverse layup","made",25,6,2,"2:20"
"Jason Thompson","jump","made",14,24,2,"2:04"
"Sasha Vujacic","jump","made",5,13,2,"1:45"
"Tyreke Evans","driving layup","made",25,6,2,"1:34"
"Shannon Brown","hook","made",25,10,2,"1:13"
"Andres Nocioni","jump","made",24,29,2,"0:58"
"Ron Artest","jump","missed",9,19,NA,"0:39"
"Andres Nocioni","jump","missed",40,7,NA,"0:20"
"Carl Landry","jump hook","missed",25,13,NA,"0:16"
"Lamar Odom","driving layup","made",25,6,2,"0:01"
"Tyreke Evans","3pt","missed",22,71,NA,"0:00"
"Omri Casspi","3pt","missed",4,21,NA,"11:42"
"Sasha Vujacic","jump","made",39,15,2,"11:37"
"Andres Nocioni","running hook","missed",17,8,NA,"11:17"
"Pau Gasol","driving layup","made",25,6,2,"11:07"
"Tyreke Evans","driving layup","missed",25,6,NA,"10:57"
"Kobe Bryant","3pt","missed",11,27,NA,"10:42"
"Andres Nocioni","jump","missed",41,7,NA,"10:32"
"Shannon Brown","slam dunk","made",25,6,2,"10:27"
"Francisco Garcia","3pt","made",8,24,3,"10:06"
"Sasha Vujacic","3pt","missed",4,19,NA,"9:49"
"Omri Casspi","jump","missed",4,8,NA,"9:46"
"Kobe Bryant","jump","made",38,22,2,"9:28"
"Jason Thompson","jump","made",15,23,2,"9:12"
"Shannon Brown","jump","missed",25,20,NA,"8:21"
"Shannon Brown","3pt","missed",7,22,NA,"7:41"
"Pau Gasol","dunk","made",25,6,2,"7:38"
"Omri Casspi","jump","made",20,7,2,"7:19"
"Jason Thompson","jump","missed",41,15,NA,"6:39"
"Sasha Vujacic","driving layup","made",25,6,2,"6:25"
"Carl Landry","layup","made",25,6,2,"6:04"
"Kobe Bryant","jump","missed",10,12,NA,"5:36"
"Tyreke Evans","layup","made",25,6,2,"5:17"
"Lamar Odom","driving layup","made",25,6,2,"4:35"
"Kobe Bryant","fade away jumper","missed",40,19,NA,"3:34"
"Andrew Bynum","layup","missed",25,6,NA,"3:11"
"Andres Nocioni","layup","missed",25,6,NA,"3:04"
"Carl Landry","layup","missed",25,6,NA,"3:01"
"Jason Thompson","jump","missed",38,17,NA,"2:26"
"Carl Landry","jump","made",32,23,2,"1:53"
"Pau Gasol","fade away jumper","made",24,16,2,"1:39"
"Tyreke Evans","3pt","made",16,29,3,"1:32"
"Pau Gasol","jump","made",19,18,2,"1:12"
"Jason Thompson","floating jump","made",25,9,2,"0:50"
"Jason Thompson","driving dunk","made",25,6,2,"0:36"
"Ron Artest","jump","made",11,25,2,"11:46"
"Ryan Gomes","floating jump","made",27,12,2,"11:36"
"Kobe Bryant","3pt","missed",2,6,NA,"11:21"
"Jonny Flynn","layup","made",25,6,2,"11:16"
"Corey Brewer","3pt","missed",46,20,NA,"10:47"
"Andrew Bynum","hook","made",23,14,2,"10:28"
"Ryan Gomes","jump","missed",23,22,NA,"10:15"
"Jonny Flynn","3pt","missed",40,26,NA,"9:53"
"Pau Gasol","turnaround fade away","made",35,8,2,"9:38"
"Darko Milicic","jump","missed",18,9,NA,"9:22"
"Al Jefferson","pullup jump","made",16,8,2,"9:15"
"Ron Artest","layup","made",25,6,2,"8:44"
"Ron Artest","3pt","made",48,7,3,"8:13"
"Pau Gasol","layup","made",25,6,2,"7:53"
"Corey Brewer","3pt","missed",48,7,NA,"7:40"
"Pau Gasol","jump","made",30,13,2,"7:26"
"Al Jefferson","driving layup","made",25,6,2,"7:05"
"Derek Fisher","jump","missed",15,22,NA,"6:39"
"Ron Artest","tip","missed",25,6,NA,"6:37"
"Jonny Flynn","layup","missed",25,6,NA,"6:29"
"Andrew Bynum","alley oop dunk","made",25,6,2,"6:21"
"Al Jefferson","driving layup","missed",25,6,NA,"6:04"
"Derek Fisher","3pt","missed",40,26,NA,"5:50"
"Kevin Love","3pt","made",11,27,3,"5:36"
"Derek Fisher","3pt","missed",18,31,NA,"5:23"
"Corey Brewer","3pt","missed",40,26,NA,"5:11"
"Pau Gasol","jump","missed",32,13,NA,"4:55"
"Damien Wilkins","jump","missed",12,12,NA,"4:35"
"Darko Milicic","driving finger roll layup","made",25,6,2,"3:59"
"Lamar Odom","3pt","made",40,26,3,"3:39"
"Damien Wilkins","jump","missed",19,22,NA,"3:25"
"Kobe Bryant","jump","missed",21,12,NA,"3:13"
"Andrew Bynum","layup","made",25,6,2,"3:10"
"Jonny Flynn","driving finger roll layup","made",25,6,2,"3:04"
"Wayne Ellington","jump","missed",34,25,NA,"2:39"
"Kevin Love","jump","missed",11,14,NA,"2:21"
"Jordan Farmar","jump","made",11,17,2,"2:05"
"Wayne Ellington","3pt","made",2,8,3,"1:45"
"Andrew Bynum","turnaround jump","missed",33,8,NA,"1:22"
"Ramon Sessions","jump","missed",40,20,NA,"1:06"
"Kevin Love","driving layup","made",25,6,2,"0:58"
"Jordan Farmar","pullup jump","made",34,25,2,"0:47"
"Ramon Sessions","pullup jump","missed",33,16,NA,"0:26"
"Lamar Odom","driving layup","missed",25,6,NA,"0:02"
"Al Jefferson","3pt","missed",31,58,NA,"0:00"
"Wayne Ellington","3pt","made",10,25,3,"11:43"
"Lamar Odom","jump","missed",31,18,NA,"11:29"
"Shannon Brown","3pt","missed",28,31,NA,"11:17"
"Lamar Odom","layup","missed",25,6,NA,"11:02"
"Damien Wilkins","driving finger roll layup","made",29,9,2,"10:56"
"Shannon Brown","jump","missed",37,14,NA,"10:40"
"Wayne Ellington","3pt","missed",7,24,NA,"10:31"
"Sasha Vujacic","driving layup","made",25,6,2,"10:28"
"Kevin Love","3pt","missed",25,30,NA,"10:07"
"Lamar Odom","jump","missed",30,20,NA,"9:51"
"Al Jefferson","jump hook","missed",34,9,NA,"9:38"
"Lamar Odom","driving layup","made",25,6,2,"9:30"
"Sasha Vujacic","3pt","missed",9,26,NA,"8:58"
"Al Jefferson","jump","made",37,14,2,"8:41"
"Pau Gasol","jump","made",31,12,2,"8:19"
"Al Jefferson","pullup jump","made",36,12,2,"8:07"
"Sasha Vujacic","3pt","missed",2,6,NA,"7:42"
"Pau Gasol","layup","missed",25,6,NA,"7:39"
"Ramon Sessions","driving layup","missed",25,6,NA,"7:33"
"Corey Brewer","layup","made",25,6,2,"7:29"
"Josh Powell","jump","made",38,20,2,"7:16"
"Al Jefferson","jump","missed",39,11,NA,"7:01"
"Kevin Love","layup","made",25,6,2,"6:59"
"Shannon Brown","jump","made",15,21,2,"6:44"
"Al Jefferson","layup","missed",25,6,NA,"6:30"
"Shannon Brown","jump","made",16,20,2,"6:22"
"Al Jefferson","jump","missed",23,14,NA,"6:03"
"Kevin Love","layup","made",25,6,2,"6:01"
"Darko Milicic","layup","made",25,6,2,"5:29"
"Andrew Bynum","alley oop dunk","made",25,6,2,"5:19"
"Corey Brewer","jump","missed",32,14,NA,"5:00"
"Ryan Hollins","jump","missed",41,6,NA,"3:56"
"Josh Powell","jump","missed",39,23,NA,"3:09"
"Jonny Flynn","driving jump","made",30,13,2,"2:51"
"Shannon Brown","layup","missed",25,6,NA,"2:44"
"Kevin Love","layup","made",25,6,2,"2:39"
"Kobe Bryant","3pt","made",39,27,3,"2:14"
"Darko Milicic","jump hook","made",33,9,2,"1:55"
"Pau Gasol","dunk","made",25,6,2,"1:30"
"Wayne Ellington","jump","made",38,20,2,"1:13"
"Pau Gasol","hook","missed",19,10,NA,"0:30"
"Jonny Flynn","layup","missed",25,6,NA,"0:01"
"Kevin Love","layup","missed",25,6,NA,"0:00"
"Jordan Farmar","3pt","missed",16,63,NA,"0:00"
"Corey Brewer","driving reverse layup","missed",25,6,NA,"11:48"
"Kobe Bryant","driving layup","made",25,6,2,"11:19"
"Darko Milicic","hook","made",34,9,2,"11:01"
"Derek Fisher","jump","missed",45,15,NA,"10:47"
"Corey Brewer","pullup jump","made",38,20,2,"10:31"
"Kobe Bryant","jump","made",19,24,2,"10:15"
"Jonny Flynn","3pt","missed",43,23,NA,"9:59"
"Jonny Flynn","3pt","made",49,13,3,"9:53"
"Lamar Odom","jump","missed",6,10,NA,"9:30"
"Kobe Bryant","layup","made",25,6,2,"9:21"
"Corey Brewer","layup","missed",25,6,NA,"9:15"
"Lamar Odom","layup","missed",25,6,NA,"9:13"
"Kobe Bryant","3pt","missed",2,6,NA,"9:06"
"Darko Milicic","layup","made",25,6,2,"8:58"
"Derek Fisher","jump","missed",44,14,NA,"8:40"
"Ryan Gomes","3pt","missed",2,20,NA,"8:19"
"Corey Brewer","reverse layup","missed",25,6,NA,"8:04"
"Kobe Bryant","3pt","missed",12,28,NA,"7:57"
"Jonny Flynn","jump","missed",8,9,NA,"7:43"
"Pau Gasol","hook","missed",25,12,NA,"7:31"
"Jonny Flynn","jump","missed",19,25,NA,"7:06"
"Al Jefferson","layup","made",25,6,2,"7:04"
"Jonny Flynn","floating jump","made",31,13,2,"6:34"
"Derek Fisher","3pt","missed",48,7,NA,"6:15"
"Ryan Gomes","turnaround jump","made",13,9,2,"5:55"
"Ron Artest","layup","missed",25,6,NA,"5:33"
"Darko Milicic","running hook","missed",28,11,NA,"5:20"
"Kobe Bryant","floating jump","missed",28,13,NA,"5:09"
"Darko Milicic","jump","made",41,22,2,"4:49"
"Pau Gasol","running slam dunk","made",25,6,2,"4:21"
"Pau Gasol","dunk","made",25,6,2,"4:02"
"Al Jefferson","jump hook","missed",25,14,NA,"3:17"
"Shannon Brown","reverse layup","missed",25,6,NA,"3:02"
"Jordan Farmar","driving reverse layup","made",25,6,2,"2:55"
"Lamar Odom","3pt","missed",48,7,NA,"2:31"
"Lamar Odom","slam dunk","made",25,6,2,"2:24"
"Damien Wilkins","3pt","missed",2,8,NA,"2:06"
"Kobe Bryant","3pt","missed",29,30,NA,"1:56"
"Al Jefferson","jump","missed",16,23,NA,"1:00"
"Ramon Sessions","layup","missed",25,6,NA,"0:23"
"Pau Gasol","layup","missed",25,6,NA,"0:04"
"Pau Gasol","layup","missed",25,6,NA,"0:03"
"Wayne Ellington","3pt","missed",12,52,NA,"0:01"
"Shannon Brown","pullup jump","made",41,12,2,"11:40"
"Wayne Ellington","3pt","missed",37,29,NA,"11:23"
"Kevin Love","fade away jumper","made",30,15,2,"10:59"
"Lamar Odom","jump","missed",10,14,NA,"10:42"
"Darko Milicic","hook","missed",24,15,NA,"10:25"
"Ramon Sessions","putback layup","made",25,6,2,"10:22"
"Jordan Farmar","3pt","missed",42,24,NA,"10:11"
"Ramon Sessions","driving layup","made",25,6,2,"10:00"
"Shannon Brown","3pt","missed",19,31,NA,"9:36"
"Kevin Love","3pt","missed",33,30,NA,"9:05"
"Lamar Odom","3pt","made",29,31,3,"8:41"
"Wayne Ellington","turnaround bank","made",16,9,2,"8:23"
"Jordan Farmar","3pt","made",2,9,3,"8:08"
"Ramon Sessions","layup","missed",25,6,NA,"7:51"
"Jonny Flynn","reverse layup","made",25,6,2,"7:32"
"Lamar Odom","3pt","missed",42,25,NA,"7:12"
"Darko Milicic","hook","missed",17,7,NA,"6:49"
"Darko Milicic","layup","made",25,6,2,"6:47"
"D.J. Mbenga","jump","missed",38,20,NA,"6:33"
"Wayne Ellington","jump","missed",40,18,NA,"6:20"
"Shannon Brown","pullup jump","missed",15,23,NA,"6:13"
"Ryan Gomes","3pt","missed",6,23,NA,"5:55"
"Josh Powell","jump","missed",23,22,NA,"5:37"
"Jonny Flynn","driving layup","missed",25,6,NA,"5:21"
"Darko Milicic","tip","made",25,6,2,"5:19"
"Ron Artest","layup","made",25,6,2,"5:06"
"Jordan Farmar","3pt","missed",15,29,NA,"4:33"
"Kevin Love","reverse layup","missed",25,6,NA,"4:18"
"Ron Artest","3pt","missed",49,14,NA,"4:05"
"Jordan Farmar","3pt","missed",48,5,NA,"3:43"
"Al Jefferson","turnaround hook","made",19,8,2,"3:30"
"Josh Powell","jump","missed",34,10,NA,"3:05"
"Kevin Love","layup","made",25,6,2,"2:51"
"Kobe Bryant","jump","missed",14,17,NA,"2:36"
"Ryan Gomes","layup","missed",25,6,NA,"2:17"
"Lamar Odom","3pt","made",2,7,3,"1:59"
"Jonny Flynn","floating jump","made",30,11,2,"1:51"
"Jonny Flynn","driving layup","made",25,6,2,"1:13"
"Al Jefferson","layup","made",25,6,2,"0:35"
"Lamar Odom","3pt","made",48,8,3,"0:17"
"Kevin Love","fade away jumper","made",23,13,2,"0:06"
"Andray Blatche","step back jump","missed",21,16,NA,"11:35"
"Kobe Bryant","3pt","missed",11,28,NA,"11:15"
"Mike Miller","3pt","missed",49,9,NA,"10:59"
"Pau Gasol","layup","made",25,6,2,"10:30"
"Al Thornton","jump","missed",44,8,NA,"10:04"
"Kobe Bryant","layup","missed",25,6,NA,"9:49"
"Lamar Odom","putback dunk","missed",25,6,NA,"9:48"
"Andray Blatche","jump","missed",6,7,NA,"9:41"
"Kobe Bryant","layup","made",25,6,2,"9:30"
"Mike Miller","jump","missed",9,8,NA,"9:15"
"Ron Artest","jump","made",27,29,2,"9:02"
"Al Thornton","jump","missed",28,20,NA,"8:48"
"Derek Fisher","jump","missed",6,7,NA,"8:41"
"Al Thornton","driving finger roll layup","made",25,6,2,"8:29"
"Pau Gasol","jump","missed",35,6,NA,"8:06"
"Shaun Livingston","jump","made",6,8,2,"7:42"
"Pau Gasol","jump","missed",27,13,NA,"7:25"
"Kobe Bryant","jump","missed",25,12,NA,"7:16"
"Shaun Livingston","driving dunk","made",25,6,2,"6:55"
"Pau Gasol","turnaround jump","made",33,8,2,"6:36"
"Mike Miller","3pt","missed",8,26,NA,"6:22"
"Derek Fisher","jump","made",13,19,2,"6:16"
"Pau Gasol","driving layup","made",25,6,2,"5:29"
"James Singleton","turnaround fade away","made",35,9,2,"5:10"
"Kobe Bryant","jump","missed",39,17,NA,"4:52"
"Al Thornton","jump","made",36,17,2,"4:36"
"Ron Artest","jump","missed",14,20,NA,"4:23"
"Pau Gasol","running layup","made",25,6,2,"4:11"
